employee_id,age,department,salary,recruitment_source,date_hired,race,promotion,performance_score,job_satisfaction
EEE1,43,Operations,47440,Referral,2016-05-31,Asian,No,81.00507718470926,7.121441340392913
EEE2,27,Operations,39267,Indeed,2020-06-10,White,No,85.47349437216356,3.456592679567137
EEE3,41,IT,51894,LinkedIn,2018-09-24,Black,No,94.25108456387463,4.919190229675029
EEE4,48,Sales,53065,LinkedIn,2021-03-18,Black,No,91.13660042812651,4.964421030886165
EEE5,26,IT,43145,LinkedIn,2020-05-30,Black,No,34.206687881453405,4.516580711783868
EEE6,38,Marketing,50840,LinkedIn,2021-03-31,Black,No,74.86089127913726,6.813502262896981
EEE7,33,Sales,45708,Referral,2016-12-02,White,No,100,3.698784518949032
EEE8,48,Operations,59744,LinkedIn,2021-12-15,White,No,41.84290150675902,7.308600246253266
EEE9,48,HR,62061,LinkedIn,2020-11-21,Hispanic,Yes,45.63722243320217,7.019959410746084
EE10,45,HR,56024,Walk-in,2017-12-30,Asian,No,71.57962420218115,6.723620702075049
EE11,43,HR,54620,LinkedIn,2016-09-12,Hispanic,No,70.5291301139484,4.870475518134533
EE12,48,Operations,54735,LinkedIn,2023-03-14,Black,No,38.70165049831072,6.0631019017369585
EE13,41,Operations,53112,Referral,2016-01-24,Hispanic,No,74.62963476516856,3.598678302132914
EE14,43,Sales,46744,Indeed,2016-03-30,Asian,Yes,64.80550820331396,2.7393280190409577
EE15,34,Sales,63067,Indeed,2021-12-08,Black,No,76.57933573263594,6.118829311417346
EE16,28,Operations,39819,LinkedIn,2018-11-02,White,Yes,61.03581692431746,3.9213816872887355
EE17,48,Sales,51481,Agency,2019-09-01,Asian,Yes,83.02362736402189,4.262772922027851
EE18,27,Sales,48553,Walk-in,2019-06-27,Black,No,83.12274103457747,4.211025424771439
EE19,48,Operations,56447,LinkedIn,2022-05-12,Asian,No,84.70411119189436,6.076435034108404
EE20,48,HR,66934,Indeed,2016-07-25,Other,Yes,58.0011341763856,7.0545811694214144
EE21,45,Sales,48049,LinkedIn,2022-10-25,Other,No,84.41877621127907,4.348433124573887
EE22,37,Sales,30821,Walk-in,2022-05-02,White,Yes,80.90923196095174,3.22102377538544
EE23,25,Operations,42135,Referral,2016-10-01,Other,No,76.32612339825779,4.116535103597121
EE24,39,IT,61224,Indeed,2021-02-01,Hispanic,No,100,6.671814492074314
EE25,34,IT,48675,LinkedIn,2019-05-18,Other,No,60.56057092694674,4.825932875027451
EE26,48,IT,55574,Walk-in,2022-04-17,Black,No,38.23328736119932,5.210784357061072
